model,short,query_language,n_cross,n_same,D95_cross,D90_cross,D95_same,XRC95,cross_censored_frac
google/embeddinggemma-300m,embeddinggemma,en,27,21,inf,inf,245.0,,0.1481
google/embeddinggemma-300m,embeddinggemma,de,27,7,inf,386.0,794.0,,0.0741
google/embeddinggemma-300m,embeddinggemma,es,34,0,971.0,263.0,,,0.0294
google/embeddinggemma-300m,embeddinggemma,fr,27,27,inf,709.0,340.0,,0.0741
google/embeddinggemma-300m,embeddinggemma,zh,22,2,inf,inf,inf,,0.1364
BAAI/bge-m3,bge-m3,en,27,21,inf,inf,177.0,,0.1852
BAAI/bge-m3,bge-m3,de,27,7,inf,inf,inf,,0.1111
BAAI/bge-m3,bge-m3,es,34,0,838.0,704.0,,,0.0294
BAAI/bge-m3,bge-m3,fr,27,27,inf,inf,inf,,0.1481
BAAI/bge-m3,bge-m3,zh,22,2,inf,inf,inf,,0.1818
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,en,27,21,inf,inf,551.0,,0.1111
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,de,27,7,inf,745.0,inf,,0.0741
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,es,34,0,610.0,389.0,,,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,fr,27,27,inf,inf,329.0,,0.1852
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,zh,22,2,inf,inf,inf,,0.1364
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,en,27,21,inf,inf,458.0,,0.1481
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,de,27,7,inf,887.0,inf,,0.0741
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,es,34,0,inf,684.0,,,0.0588
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,fr,27,27,inf,inf,560.0,,0.1481
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,zh,22,2,inf,inf,inf,,0.1818
ibm-granite/granite-embedding-278m-multilingual,granite-278m,en,27,21,inf,inf,inf,,0.3333
ibm-granite/granite-embedding-278m-multilingual,granite-278m,de,27,7,inf,inf,inf,,0.1111
ibm-granite/granite-embedding-278m-multilingual,granite-278m,es,34,0,inf,inf,,,0.1471
ibm-granite/granite-embedding-278m-multilingual,granite-278m,fr,27,27,inf,inf,inf,,0.1481
ibm-granite/granite-embedding-278m-multilingual,granite-278m,zh,22,2,inf,inf,inf,,0.2727
sentence-transformers/LaBSE,LaBSE,en,27,21,inf,inf,inf,,0.1481
sentence-transformers/LaBSE,LaBSE,de,27,7,inf,inf,404.0,,0.1111
sentence-transformers/LaBSE,LaBSE,es,34,0,inf,inf,,,0.1176
sentence-transformers/LaBSE,LaBSE,fr,27,27,inf,inf,inf,,0.3704
sentence-transformers/LaBSE,LaBSE,zh,22,2,inf,inf,inf,,0.1818
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,en,27,21,inf,inf,inf,,0.4074
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,de,27,7,inf,inf,138.0,,0.1111
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,es,34,0,inf,inf,,,0.1765
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,fr,27,27,inf,inf,inf,,0.3333
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,zh,22,2,inf,inf,inf,,0.3636
intfloat/multilingual-e5-large-instruct,e5-large-instruct,en,27,21,inf,inf,179.0,,0.4815
intfloat/multilingual-e5-large-instruct,e5-large-instruct,de,27,7,inf,inf,165.0,,0.2963
intfloat/multilingual-e5-large-instruct,e5-large-instruct,es,34,0,inf,inf,,,0.3235
intfloat/multilingual-e5-large-instruct,e5-large-instruct,fr,27,27,inf,inf,210.0,,0.5926
intfloat/multilingual-e5-large-instruct,e5-large-instruct,zh,22,2,inf,inf,inf,,0.2727
