model,short,patent,lang_a,lang_b,pair,rbo
google/embeddinggemma-300m,embeddinggemma,EP-4633662-A1,en,de,de↔en,0.0005757560550439958
BAAI/bge-m3,bge-m3,EP-4633662-A1,en,de,de↔en,0.004053894522574986
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633662-A1,en,de,de↔en,0.0006301550651028627
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633662-A1,en,de,de↔en,0.12150388107539582
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633662-A1,en,de,de↔en,8.843360148243917e-07
sentence-transformers/LaBSE,LaBSE,EP-4633662-A1,en,de,de↔en,2.9979886072638482e-05
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633662-A1,en,de,de↔en,0.00793960443895591
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633662-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634248-A1,es,en,en↔es,2.8550597670747233e-05
BAAI/bge-m3,bge-m3,EP-4634248-A1,es,en,en↔es,0.0003667386141794153
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634248-A1,es,en,en↔es,0.0014334677762811773
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634248-A1,es,en,en↔es,4.362180957465618e-05
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634248-A1,es,en,en↔es,0.0022731914411519474
sentence-transformers/LaBSE,LaBSE,EP-4634248-A1,es,en,en↔es,0.0009213960952114189
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634248-A1,es,en,en↔es,0.002078345075517873
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634248-A1,es,en,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634142-A1,fr,es,es↔fr,0.00014259615342993858
BAAI/bge-m3,bge-m3,EP-4634142-A1,fr,es,es↔fr,1.1327541779478012e-05
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634142-A1,fr,es,es↔fr,4.0716454565509763e-07
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634142-A1,fr,es,es↔fr,0.00121757705984184
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634142-A1,fr,es,es↔fr,0.0024901826373376896
sentence-transformers/LaBSE,LaBSE,EP-4634142-A1,fr,es,es↔fr,6.864608107575054e-05
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634142-A1,fr,es,es↔fr,2.4032809810644066e-05
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634142-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633622-A2,de,es,de↔es,0.7030918881420898
BAAI/bge-m3,bge-m3,EP-4633622-A2,de,es,de↔es,0.7942280637518576
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633622-A2,de,es,de↔es,0.8138750230864861
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633622-A2,de,es,de↔es,0.7913707979193011
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633622-A2,de,es,de↔es,0.7216216526927515
sentence-transformers/LaBSE,LaBSE,EP-4633622-A2,de,es,de↔es,0.798818204955125
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633622-A2,de,es,de↔es,0.5487377354054382
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633622-A2,de,es,de↔es,6.947455193283953e-05
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,es,en,en↔es,1.546573559633735e-05
BAAI/bge-m3,bge-m3,EP-4634136-A1,es,en,en↔es,2.3395335563709735e-05
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,es,en,en↔es,0.00011385988016066895
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,es,en,en↔es,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,es,en,en↔es,0.006012136961736245
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,es,en,en↔es,0.016255962470609724
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,es,en,en↔es,0.00043600240417748944
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,es,en,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,es,de,de↔es,0.1558453564057984
BAAI/bge-m3,bge-m3,EP-4634136-A1,es,de,de↔es,0.00011296466813391748
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,es,de,de↔es,0.0011183169104021175
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,es,de,de↔es,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,es,de,de↔es,0.009158272122248118
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,es,de,de↔es,0.000745330423719421
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,es,de,de↔es,0.10137323610259012
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,es,de,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,es,fr,es↔fr,0.0013912670646637159
BAAI/bge-m3,bge-m3,EP-4634136-A1,es,fr,es↔fr,0.0008608798397655972
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,es,fr,es↔fr,0.06158394840603051
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,es,fr,es↔fr,0.0008679857364409734
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,es,fr,es↔fr,0.19039829166859715
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,es,fr,es↔fr,0.010887399625683114
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,es,fr,es↔fr,0.0016368528202025969
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,es,fr,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,es,zh,es↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634136-A1,es,zh,es↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,es,zh,es↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,es,zh,es↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,es,zh,es↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,es,zh,es↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,es,zh,es↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,es,zh,es↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,en,de,de↔en,0.0007617918699888715
BAAI/bge-m3,bge-m3,EP-4634136-A1,en,de,de↔en,0.1537923159275456
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,en,de,de↔en,0.08698181263745176
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,en,de,de↔en,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,en,de,de↔en,0.03814525227393675
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,en,de,de↔en,0.012972978951003137
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,en,de,de↔en,0.002909746945774356
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,en,fr,en↔fr,9.85395541738106e-05
